itemid,itemname,itemengname,itemunit,monitordate,concentration
7,Nitrogen dioxide,NO2,ppb,5/2/2025 7:00,15
8,Total Hydrocarbon,THC,ppm,5/2/2025 7:00,2.14
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 7:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 7:00,1.4
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 7:00,49
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 7:00,12.9
23,Rainfall,RAINFALL,mm,5/2/2025 7:00,0
31,Methane,CH4,ppm,5/2/2025 7:00,2.06
33,PM2.5,PM2.5,μg/m3,5/2/2025 7:00,19
38,Relative humidity,RH,%,5/2/2025 7:00,60
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 7:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 7:00,47
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 8:00,2.1
1,Sulfur dioxide,SO2,ppb,5/2/2025 8:00,2.1
2,Carbon monoxide,CO,ppm,5/2/2025 8:00,0.43
3,Ozone,O3,ppb,5/2/2025 8:00,30
4,PM10,PM10,μg/m3,5/2/2025 8:00,33
5,Nitrogen oxides,NOx,ppb,5/2/2025 8:00,20.1
6,Nitric Oxide,NO,ppb,5/2/2025 8:00,2.7
7,Nitrogen dioxide,NO2,ppb,5/2/2025 8:00,17
8,Total Hydrocarbon,THC,ppm,5/2/2025 8:00,2.15
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 8:00,0.1
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 8:00,43
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 8:00,13.9
23,Rainfall,RAINFALL,mm,5/2/2025 8:00,0
31,Methane,CH4,ppm,5/2/2025 8:00,2.04
33,PM2.5,PM2.5,μg/m3,5/2/2025 8:00,19
38,Relative humidity,RH,%,5/2/2025 8:00,58
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 8:00,1.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 8:00,40
1,Sulfur dioxide,SO2,ppb,5/2/2025 9:00,2.1
2,Carbon monoxide,CO,ppm,5/2/2025 9:00,0.33
3,Ozone,O3,ppb,5/2/2025 9:00,36
4,PM10,PM10,μg/m3,5/2/2025 9:00,26
5,Nitrogen oxides,NOx,ppb,5/2/2025 9:00,16.1
6,Nitric Oxide,NO,ppb,5/2/2025 9:00,2.8
7,Nitrogen dioxide,NO2,ppb,5/2/2025 9:00,13
8,Total Hydrocarbon,THC,ppm,5/2/2025 9:00,2.06
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 9:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 9:00,2.9
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 9:00,45
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 9:00,15.6
23,Rainfall,RAINFALL,mm,5/2/2025 9:00,0
31,Methane,CH4,ppm,5/2/2025 9:00,1.99
33,PM2.5,PM2.5,μg/m3,5/2/2025 9:00,13
38,Relative humidity,RH,%,5/2/2025 9:00,52
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 9:00,2.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 9:00,48
1,Sulfur dioxide,SO2,ppb,5/2/2025 10:00,1.6
2,Carbon monoxide,CO,ppm,5/2/2025 10:00,0.31
3,Ozone,O3,ppb,5/2/2025 10:00,39
4,PM10,PM10,μg/m3,5/2/2025 10:00,26
5,Nitrogen oxides,NOx,ppb,5/2/2025 10:00,12.9
6,Nitric Oxide,NO,ppb,5/2/2025 10:00,2.3
7,Nitrogen dioxide,NO2,ppb,5/2/2025 10:00,10
8,Total Hydrocarbon,THC,ppm,5/2/2025 10:00,2.06
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 10:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 10:00,1.9
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 10:00,61
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 10:00,17.4
23,Rainfall,RAINFALL,mm,5/2/2025 10:00,0
31,Methane,CH4,ppm,5/2/2025 10:00,1.99
33,PM2.5,PM2.5,μg/m3,5/2/2025 10:00,11
38,Relative humidity,RH,%,5/2/2025 10:00,46
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 10:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 10:00,48
1,Sulfur dioxide,SO2,ppb,5/2/2025 11:00,0.9
2,Carbon monoxide,CO,ppm,5/2/2025 11:00,0.28
3,Ozone,O3,ppb,5/2/2025 11:00,41
4,PM10,PM10,μg/m3,5/2/2025 11:00,21
5,Nitrogen oxides,NOx,ppb,5/2/2025 11:00,11.5
6,Nitric Oxide,NO,ppb,5/2/2025 11:00,2
7,Nitrogen dioxide,NO2,ppb,5/2/2025 11:00,9
8,Total Hydrocarbon,THC,ppm,5/2/2025 11:00,2.04
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 11:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 11:00,1.7
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 11:00,33
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 11:00,18.7
23,Rainfall,RAINFALL,mm,5/2/2025 11:00,0
31,Methane,CH4,ppm,5/2/2025 11:00,1.97
33,PM2.5,PM2.5,μg/m3,5/2/2025 11:00,11
38,Relative humidity,RH,%,5/2/2025 11:00,42
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 11:00,1.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 11:00,46
1,Sulfur dioxide,SO2,ppb,5/2/2025 12:00,0.6
2,Carbon monoxide,CO,ppm,5/2/2025 12:00,0.27
3,Ozone,O3,ppb,5/2/2025 12:00,45
4,PM10,PM10,μg/m3,5/2/2025 12:00,22
5,Nitrogen oxides,NOx,ppb,5/2/2025 12:00,11.6
6,Nitric Oxide,NO,ppb,5/2/2025 12:00,2.1
7,Nitrogen dioxide,NO2,ppb,5/2/2025 12:00,9
8,Total Hydrocarbon,THC,ppm,5/2/2025 12:00,2.04
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 12:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 12:00,1.8
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 12:00,35
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 12:00,19.5
23,Rainfall,RAINFALL,mm,5/2/2025 12:00,0
31,Methane,CH4,ppm,5/2/2025 12:00,1.96
33,PM2.5,PM2.5,μg/m3,5/2/2025 12:00,11
38,Relative humidity,RH,%,5/2/2025 12:00,41
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 12:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 12:00,29
1,Sulfur dioxide,SO2,ppb,5/2/2025 13:00,0.4
2,Carbon monoxide,CO,ppm,5/2/2025 13:00,0.27
3,Ozone,O3,ppb,5/2/2025 13:00,47
4,PM10,PM10,μg/m3,5/2/2025 13:00,24
5,Nitrogen oxides,NOx,ppb,5/2/2025 13:00,10.4
6,Nitric Oxide,NO,ppb,5/2/2025 13:00,1.6
7,Nitrogen dioxide,NO2,ppb,5/2/2025 13:00,8
8,Total Hydrocarbon,THC,ppm,5/2/2025 13:00,2.04
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 13:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 13:00,1.8
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 13:00,40
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 13:00,19.8
23,Rainfall,RAINFALL,mm,5/2/2025 13:00,0
31,Methane,CH4,ppm,5/2/2025 13:00,1.97
33,PM2.5,PM2.5,μg/m3,5/2/2025 13:00,14
38,Relative humidity,RH,%,5/2/2025 13:00,41
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 13:00,1.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 13:00,35
1,Sulfur dioxide,SO2,ppb,5/2/2025 14:00,0.5
2,Carbon monoxide,CO,ppm,5/2/2025 14:00,0.28
3,Ozone,O3,ppb,5/2/2025 14:00,46
4,PM10,PM10,μg/m3,5/2/2025 14:00,22
5,Nitrogen oxides,NOx,ppb,5/2/2025 14:00,11.2
6,Nitric Oxide,NO,ppb,5/2/2025 14:00,1.3
7,Nitrogen dioxide,NO2,ppb,5/2/2025 14:00,9
8,Total Hydrocarbon,THC,ppm,5/2/2025 14:00,2.06
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 14:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 14:00,1.9
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 14:00,44
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 14:00,19.5
23,Rainfall,RAINFALL,mm,5/2/2025 14:00,0
31,Methane,CH4,ppm,5/2/2025 14:00,1.99
33,PM2.5,PM2.5,μg/m3,5/2/2025 14:00,10
38,Relative humidity,RH,%,5/2/2025 14:00,42
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 14:00,1.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 14:00,46
1,Sulfur dioxide,SO2,ppb,5/2/2025 15:00,0.6
2,Carbon monoxide,CO,ppm,5/2/2025 15:00,0.28
3,Ozone,O3,ppb,5/2/2025 15:00,40
4,PM10,PM10,μg/m3,5/2/2025 15:00,22
5,Nitrogen oxides,NOx,ppb,5/2/2025 15:00,12.9
6,Nitric Oxide,NO,ppb,5/2/2025 15:00,1.4
7,Nitrogen dioxide,NO2,ppb,5/2/2025 15:00,11
8,Total Hydrocarbon,THC,ppm,5/2/2025 15:00,2.09
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 15:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 15:00,2
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 15:00,47
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 15:00,18.9
23,Rainfall,RAINFALL,mm,5/2/2025 15:00,0
31,Methane,CH4,ppm,5/2/2025 15:00,1.99
33,PM2.5,PM2.5,μg/m3,5/2/2025 15:00,12
38,Relative humidity,RH,%,5/2/2025 15:00,45
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 15:00,1.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 15:00,38
1,Sulfur dioxide,SO2,ppb,5/2/2025 16:00,0.4
2,Carbon monoxide,CO,ppm,5/2/2025 16:00,0.32
3,Ozone,O3,ppb,5/2/2025 16:00,33
4,PM10,PM10,μg/m3,5/2/2025 16:00,23
5,Nitrogen oxides,NOx,ppb,5/2/2025 16:00,16.2
6,Nitric Oxide,NO,ppb,5/2/2025 16:00,1.3
7,Nitrogen dioxide,NO2,ppb,5/2/2025 16:00,14
8,Total Hydrocarbon,THC,ppm,5/2/2025 16:00,2.12
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 16:00,0.11
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 16:00,1.7
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 16:00,46
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 16:00,18.3
23,Rainfall,RAINFALL,mm,5/2/2025 16:00,0
31,Methane,CH4,ppm,5/2/2025 16:00,2
33,PM2.5,PM2.5,μg/m3,5/2/2025 16:00,11
38,Relative humidity,RH,%,5/2/2025 16:00,50
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 16:00,1.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 16:00,41
1,Sulfur dioxide,SO2,ppb,5/2/2025 17:00,0.3
2,Carbon monoxide,CO,ppm,5/2/2025 17:00,0.39
3,Ozone,O3,ppb,5/2/2025 17:00,25
4,PM10,PM10,μg/m3,5/2/2025 17:00,30
5,Nitrogen oxides,NOx,ppb,5/2/2025 17:00,21.1
6,Nitric Oxide,NO,ppb,5/2/2025 17:00,1.3
7,Nitrogen dioxide,NO2,ppb,5/2/2025 17:00,19
8,Total Hydrocarbon,THC,ppm,5/2/2025 17:00,2.18
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 17:00,0.16
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 17:00,1.8
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 17:00,45
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 17:00,17.4
23,Rainfall,RAINFALL,mm,5/2/2025 17:00,0
31,Methane,CH4,ppm,5/2/2025 17:00,2.02
33,PM2.5,PM2.5,μg/m3,5/2/2025 17:00,18
38,Relative humidity,RH,%,5/2/2025 17:00,53
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 17:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 17:00,47
1,Sulfur dioxide,SO2,ppb,5/2/2025 18:00,0.3
2,Carbon monoxide,CO,ppm,5/2/2025 18:00,0.43
3,Ozone,O3,ppb,5/2/2025 18:00,22
4,PM10,PM10,μg/m3,5/2/2025 18:00,29
5,Nitrogen oxides,NOx,ppb,5/2/2025 18:00,22.1
6,Nitric Oxide,NO,ppb,5/2/2025 18:00,1
7,Nitrogen dioxide,NO2,ppb,5/2/2025 18:00,21
8,Total Hydrocarbon,THC,ppm,5/2/2025 18:00,2.22
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 18:00,0.17
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 18:00,1.3
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 18:00,45
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 18:00,16.5
23,Rainfall,RAINFALL,mm,5/2/2025 18:00,0
31,Methane,CH4,ppm,5/2/2025 18:00,2.04
33,PM2.5,PM2.5,μg/m3,5/2/2025 18:00,15
38,Relative humidity,RH,%,5/2/2025 18:00,57
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 18:00,1.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 18:00,47
1,Sulfur dioxide,SO2,ppb,5/2/2025 19:00,0.5
2,Carbon monoxide,CO,ppm,5/2/2025 19:00,0.42
3,Ozone,O3,ppb,5/2/2025 19:00,22
4,PM10,PM10,μg/m3,5/2/2025 19:00,24
5,Nitrogen oxides,NOx,ppb,5/2/2025 19:00,20.8
6,Nitric Oxide,NO,ppb,5/2/2025 19:00,0.9
7,Nitrogen dioxide,NO2,ppb,5/2/2025 19:00,19
8,Total Hydrocarbon,THC,ppm,5/2/2025 19:00,2.22
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 19:00,0.15
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 19:00,1.1
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 19:00,36
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 19:00,15.8
23,Rainfall,RAINFALL,mm,5/2/2025 19:00,0
31,Methane,CH4,ppm,5/2/2025 19:00,2.06
33,PM2.5,PM2.5,μg/m3,5/2/2025 19:00,12
38,Relative humidity,RH,%,5/2/2025 19:00,59
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 19:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 19:00,40
1,Sulfur dioxide,SO2,ppb,5/2/2025 20:00,0.8
2,Carbon monoxide,CO,ppm,5/2/2025 20:00,0.47
3,Ozone,O3,ppb,5/2/2025 20:00,16
4,PM10,PM10,μg/m3,5/2/2025 20:00,26
5,Nitrogen oxides,NOx,ppb,5/2/2025 20:00,24.6
6,Nitric Oxide,NO,ppb,5/2/2025 20:00,1.1
7,Nitrogen dioxide,NO2,ppb,5/2/2025 20:00,23
8,Total Hydrocarbon,THC,ppm,5/2/2025 20:00,2.31
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 20:00,0.22
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 20:00,1
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 20:00,46
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 20:00,15.2
23,Rainfall,RAINFALL,mm,5/2/2025 20:00,0
31,Methane,CH4,ppm,5/2/2025 20:00,2.1
33,PM2.5,PM2.5,μg/m3,5/2/2025 20:00,14
38,Relative humidity,RH,%,5/2/2025 20:00,63
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 20:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 20:00,45
1,Sulfur dioxide,SO2,ppb,5/2/2025 21:00,1
2,Carbon monoxide,CO,ppm,5/2/2025 21:00,0.4
3,Ozone,O3,ppb,5/2/2025 21:00,20
4,PM10,PM10,μg/m3,5/2/2025 21:00,22
5,Nitrogen oxides,NOx,ppb,5/2/2025 21:00,22.2
6,Nitric Oxide,NO,ppb,5/2/2025 21:00,1.1
7,Nitrogen dioxide,NO2,ppb,5/2/2025 21:00,21
8,Total Hydrocarbon,THC,ppm,5/2/2025 21:00,2.19
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 21:00,0.13
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 21:00,1.1
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 21:00,73
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 21:00,15.2
23,Rainfall,RAINFALL,mm,5/2/2025 21:00,0
31,Methane,CH4,ppm,5/2/2025 21:00,2.06
33,PM2.5,PM2.5,μg/m3,5/2/2025 21:00,13
38,Relative humidity,RH,%,5/2/2025 21:00,63
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 21:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 21:00,56
1,Sulfur dioxide,SO2,ppb,5/2/2025 22:00,0.5
2,Carbon monoxide,CO,ppm,5/2/2025 22:00,0.38
3,Ozone,O3,ppb,5/2/2025 22:00,23
4,PM10,PM10,μg/m3,5/2/2025 22:00,17
5,Nitrogen oxides,NOx,ppb,5/2/2025 22:00,16.4
6,Nitric Oxide,NO,ppb,5/2/2025 22:00,0.8
7,Nitrogen dioxide,NO2,ppb,5/2/2025 22:00,15
8,Total Hydrocarbon,THC,ppm,5/2/2025 22:00,2.17
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 22:00,0.11
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 22:00,0.6
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 22:00,37
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 22:00,15.1
23,Rainfall,RAINFALL,mm,5/2/2025 22:00,0
31,Methane,CH4,ppm,5/2/2025 22:00,2.06
33,PM2.5,PM2.5,μg/m3,5/2/2025 22:00,11
38,Relative humidity,RH,%,5/2/2025 22:00,65
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 22:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 22:00,56
1,Sulfur dioxide,SO2,ppb,5/2/2025 23:00,0.7
2,Carbon monoxide,CO,ppm,5/2/2025 23:00,0.35
3,Ozone,O3,ppb,5/2/2025 23:00,21
4,PM10,PM10,μg/m3,5/2/2025 23:00,16
5,Nitrogen oxides,NOx,ppb,5/2/2025 23:00,16
6,Nitric Oxide,NO,ppb,5/2/2025 23:00,0.5
7,Nitrogen dioxide,NO2,ppb,5/2/2025 23:00,15
8,Total Hydrocarbon,THC,ppm,5/2/2025 23:00,2.23
9,Non-hydrocarbon,NMHC,ppm,5/2/2025 23:00,0.11
10,Wind Speed,WIND_SPEED,m/sec,5/2/2025 23:00,0.4
11,Wind Direction,WIND_DIREC,degrees,5/2/2025 23:00,53
14,Ambient temperature,AMB_TEMP,℃,5/2/2025 23:00,15
23,Rainfall,RAINFALL,mm,5/2/2025 23:00,0
31,Methane,CH4,ppm,5/2/2025 23:00,2.12
33,PM2.5,PM2.5,μg/m3,5/2/2025 23:00,13
38,Relative humidity,RH,%,5/2/2025 23:00,66
143,Hourly Wind speed Vectors,WS_HR,m/sec,5/2/2025 23:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,5/2/2025 23:00,50
1,Sulfur dioxide,SO2,ppb,6/2/2025 0:00,0.8
2,Carbon monoxide,CO,ppm,6/2/2025 0:00,0.3
3,Ozone,O3,ppb,6/2/2025 0:00,23
4,PM10,PM10,μg/m3,6/2/2025 0:00,x
5,Nitrogen oxides,NOx,ppb,6/2/2025 0:00,13.6
6,Nitric Oxide,NO,ppb,6/2/2025 0:00,0.6
7,Nitrogen dioxide,NO2,ppb,6/2/2025 0:00,13
8,Total Hydrocarbon,THC,ppm,6/2/2025 0:00,2.19
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 0:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 0:00,0.8
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 0:00,45
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 0:00,15.1
23,Rainfall,RAINFALL,mm,6/2/2025 0:00,0
31,Methane,CH4,ppm,6/2/2025 0:00,2.11
33,PM2.5,PM2.5,μg/m3,6/2/2025 0:00,22
38,Relative humidity,RH,%,6/2/2025 0:00,66
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 0:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 0:00,45
1,Sulfur dioxide,SO2,ppb,6/2/2025 1:00,1.7
2,Carbon monoxide,CO,ppm,6/2/2025 1:00,0.26
3,Ozone,O3,ppb,6/2/2025 1:00,25
4,PM10,PM10,μg/m3,6/2/2025 1:00,21
5,Nitrogen oxides,NOx,ppb,6/2/2025 1:00,9.5
6,Nitric Oxide,NO,ppb,6/2/2025 1:00,0.4
7,Nitrogen dioxide,NO2,ppb,6/2/2025 1:00,9
8,Total Hydrocarbon,THC,ppm,6/2/2025 1:00,2.2
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 1:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 1:00,0.7
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 1:00,46
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 1:00,15.1
23,Rainfall,RAINFALL,mm,6/2/2025 1:00,0
31,Methane,CH4,ppm,6/2/2025 1:00,2.13
33,PM2.5,PM2.5,μg/m3,6/2/2025 1:00,9
38,Relative humidity,RH,%,6/2/2025 1:00,68
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 1:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 1:00,40
1,Sulfur dioxide,SO2,ppb,6/2/2025 2:00,1.5
2,Carbon monoxide,CO,ppm,6/2/2025 2:00,0.27
3,Ozone,O3,ppb,6/2/2025 2:00,24
4,PM10,PM10,μg/m3,6/2/2025 2:00,9
5,Nitrogen oxides,NOx,ppb,6/2/2025 2:00,10.9
6,Nitric Oxide,NO,ppb,6/2/2025 2:00,0.4
7,Nitrogen dioxide,NO2,ppb,6/2/2025 2:00,10
8,Total Hydrocarbon,THC,ppm,6/2/2025 2:00,2.27
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 2:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 2:00,0.4
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 2:00,21
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 2:00,15.2
23,Rainfall,RAINFALL,mm,6/2/2025 2:00,0
31,Methane,CH4,ppm,6/2/2025 2:00,2.19
33,PM2.5,PM2.5,μg/m3,6/2/2025 2:00,10
38,Relative humidity,RH,%,6/2/2025 2:00,69
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 2:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 2:00,43
1,Sulfur dioxide,SO2,ppb,6/2/2025 3:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 3:00,0.25
3,Ozone,O3,ppb,6/2/2025 3:00,26
4,PM10,PM10,μg/m3,6/2/2025 3:00,14
5,Nitrogen oxides,NOx,ppb,6/2/2025 3:00,8.8
6,Nitric Oxide,NO,ppb,6/2/2025 3:00,0.4
7,Nitrogen dioxide,NO2,ppb,6/2/2025 3:00,8
8,Total Hydrocarbon,THC,ppm,6/2/2025 3:00,2.21
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 3:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 3:00,0.8
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 3:00,48
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 3:00,15.1
23,Rainfall,RAINFALL,mm,6/2/2025 3:00,0
31,Methane,CH4,ppm,6/2/2025 3:00,2.14
33,PM2.5,PM2.5,μg/m3,6/2/2025 3:00,11
38,Relative humidity,RH,%,6/2/2025 3:00,71
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 3:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 3:00,55
1,Sulfur dioxide,SO2,ppb,6/2/2025 4:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 4:00,0.25
3,Ozone,O3,ppb,6/2/2025 4:00,26
4,PM10,PM10,μg/m3,6/2/2025 4:00,24
5,Nitrogen oxides,NOx,ppb,6/2/2025 4:00,9.2
6,Nitric Oxide,NO,ppb,6/2/2025 4:00,0.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 4:00,8
8,Total Hydrocarbon,THC,ppm,6/2/2025 4:00,2.21
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 4:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 4:00,0.9
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 4:00,47
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 4:00,15.1
23,Rainfall,RAINFALL,mm,6/2/2025 4:00,0
31,Methane,CH4,ppm,6/2/2025 4:00,2.14
33,PM2.5,PM2.5,μg/m3,6/2/2025 4:00,23
38,Relative humidity,RH,%,6/2/2025 4:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 4:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 4:00,54
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 5:00,0.3
1,Sulfur dioxide,SO2,ppb,6/2/2025 5:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 5:00,0.25
3,Ozone,O3,ppb,6/2/2025 5:00,26
4,PM10,PM10,μg/m3,6/2/2025 5:00,12
5,Nitrogen oxides,NOx,ppb,6/2/2025 5:00,8.3
6,Nitric Oxide,NO,ppb,6/2/2025 5:00,0.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 5:00,8
8,Total Hydrocarbon,THC,ppm,6/2/2025 5:00,2.22
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 5:00,0.06
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 5:00,68
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 5:00,15
23,Rainfall,RAINFALL,mm,6/2/2025 5:00,0
31,Methane,CH4,ppm,6/2/2025 5:00,2.16
33,PM2.5,PM2.5,μg/m3,6/2/2025 5:00,8
38,Relative humidity,RH,%,6/2/2025 5:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 5:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 5:00,51
1,Sulfur dioxide,SO2,ppb,6/2/2025 6:00,1.3
2,Carbon monoxide,CO,ppm,6/2/2025 6:00,0.26
3,Ozone,O3,ppb,6/2/2025 6:00,25
4,PM10,PM10,μg/m3,6/2/2025 6:00,10
